subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7289,"[""629.62"",""380.55""]",0,0,0,"[0,20]",20,"[[815,359],[648,391]]","[648,391]","[300,129.96176900473236]",129.961769,1,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7371,"[""625.92"",""380.55""]",1,0,0,"[0,20,5]",5,"[[815,359],[648,391],[629,381]]","[629,381]","[300,129.96176900473236,108.49085845114847]",108.4908585,2,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7392,"[""625.92"",""380.55""]",0,0,0,"[0,20,5]",5,"[[815,359],[648,391],[629,381]]","[629,381]","[300,129.96176900473236,108.49085845114847]",108.4908585,2,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7489,"[""625.92"",""380.55""]",0,0,0,"[0,20,5]",5,"[[815,359],[648,391],[629,381]]","[629,381]","[300,129.96176900473236,108.49085845114847]",108.4908585,2,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7592,"[""619.44"",""394.44""]",0,0,0,"[0,20,5]",5,"[[815,359],[648,391],[629,381]]","[629,381]","[300,129.96176900473236,108.49085845114847]",108.4908585,2,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7689,"[""617.59"",""400""]",0,0,0,"[0,20,5]",5,"[[815,359],[648,391],[629,381]]","[629,381]","[300,129.96176900473236,108.49085845114847]",108.4908585,2,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7695,"[""617.59"",""400""]",1,0,0,"[0,20,5,18]",18,"[[815,359],[648,391],[629,381],[618,401]]","[618,401]","[300,129.96176900473236,108.49085845114847,85.66543403012182]",85.66543403,3,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7792,"[""617.59"",""401.85""]",0,0,0,"[0,20,5,18]",18,"[[815,359],[648,391],[629,381],[618,401]]","[618,401]","[300,129.96176900473236,108.49085845114847,85.66543403012182]",85.66543403,3,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7889,"[""614.81"",""403.70""]",0,0,0,"[0,20,5,18]",18,"[[815,359],[648,391],[629,381],[618,401]]","[618,401]","[300,129.96176900473236,108.49085845114847,85.66543403012182]",85.66543403,3,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,7992,"[""600.92"",""410.18""]",0,0,0,"[0,20,5,18]",18,"[[815,359],[648,391],[629,381],[618,401]]","[618,401]","[300,129.96176900473236,108.49085845114847,85.66543403012182]",85.66543403,3,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8089,"[""589.81"",""414.81""]",0,0,0,"[0,20,5,18]",18,"[[815,359],[648,391],[629,381],[618,401]]","[618,401]","[300,129.96176900473236,108.49085845114847,85.66543403012182]",85.66543403,3,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8192,"[""589.81"",""417.59""]",0,0,0,"[0,20,5,18]",18,"[[815,359],[648,391],[629,381],[618,401]]","[618,401]","[300,129.96176900473236,108.49085845114847,85.66543403012182]",85.66543403,3,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8289,"[""588.88"",""422.22""]",0,0,0,"[0,20,5,18]",18,"[[815,359],[648,391],[629,381],[618,401]]","[618,401]","[300,129.96176900473236,108.49085845114847,85.66543403012182]",85.66543403,3,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8337,"[""587.96"",""423.14""]",1,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8392,"[""587.96"",""423.14""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8489,"[""587.96"",""425.92""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8592,"[""570.37"",""434.25""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8689,"[""573.14"",""439.81""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8792,"[""572.22"",""443.51""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8889,"[""556.48"",""443.51""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,8992,"[""555.55"",""443.51""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9089,"[""551.85"",""442.59""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9186,"[""546.29"",""442.59""]",0,0,0,"[0,20,5,18,4]",4,"[[815,359],[648,391],[629,381],[618,401],[589,427]]","[589,427]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092]",46.71674984,4,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9238,"[""546.29"",""442.59""]",1,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,0,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9289,"[""546.29"",""442.59""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9392,"[""546.29"",""442.59""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9489,"[""548.14"",""443.51""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9586,"[""550.92"",""443.51""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9689,"[""550.92"",""443.51""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9786,"[""555.55"",""443.51""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9889,"[""559.25"",""444.44""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,9986,"[""587.96"",""444.44""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10089,"[""612.03"",""442.59""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10186,"[""619.44"",""448.14""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10289,"[""618.51"",""454.62""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10392,"[""618.51"",""455.55""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10489,"[""618.51"",""456.48""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10586,"[""612.96"",""456.48""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10689,"[""603.70"",""444.44""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10787,"[""597.22"",""419.44""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10889,"[""584.25"",""403.70""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,10986,"[""576.85"",""397.22""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11089,"[""575.92"",""395.37""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11186,"[""575"",""395.37""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11289,"[""575"",""395.37""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11386,"[""569.44"",""393.51""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11489,"[""564.81"",""391.66""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11586,"[""563.88"",""391.66""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11689,"[""563.88"",""391.66""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11786,"[""563.88"",""391.66""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11889,"[""563.88"",""391.66""]",0,0,0,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,5,1,3,0,1,11980,"[""563.88"",""391.66""]",0,0,1,"[0,20,5,18,4,13]",13,"[[815,359],[648,391],[629,381],[618,401],[589,427],[548,444]]","[548,444]","[300,129.96176900473236,108.49085845114847,85.66543403012182,46.71674984182092,2.3320677994766257]",2.332067799,5,1,
5a0d1f2cfe645f0001e9f7ca,0,check,,3,1,1,"[0,134,187,290,388,490,587,691,788,891,987,1090,1187,1290,1387,1490,1587,1691,1787,1890,1987,2090,2187,2290,2393,2490,2587,2690,2788,2891,2988,3091,3187,3291,3387,3490,3587,3690,3787,3890,3987,4091,4187,4290,4388,4446,4491,4587,4690,4787,4891,4993,5044,5091,5194,5291,5394,5490,5593,5691,5794,5896,5994,6033,6096,6194,6296,6394,6496,6594,6696,6794,6896,6993,7096,7193,7296,7393,7496,7593,7696,7794,7896,7993,8096,8193,8296,8393,8496,8593,8697,8798,8896,8993,9096,9194,9296,9393,9497,9593,9696,9793,9896,9993,10096,10193,10296,10393,10496,10593,10696,10793,10896,10993,11030]","[[""566.66"",""237.96""],[""566.66"",""237.96""],[""566.66"",""237.96""],[""563.88"",""237.96""],[""557.40"",""237.03""],[""514.81"",""230.55""],[""439.81"",""225.92""],[""411.11"",""229.62""],[""414.81"",""231.48""],[""436.11"",""239.81""],[""458.33"",""251.85""],[""480.55"",""251.85""],[""483.33"",""250""],[""483.33"",""250""],[""483.33"",""250""],[""483.33"",""250""],[""483.33"",""250""],[""481.48"",""242.59""],[""480.55"",""242.59""],[""480.55"",""242.59""],[""480.55"",""242.59""],[""480.55"",""242.59""],[""480.55"",""242.59""],[""481.48"",""249.07""],[""492.59"",""256.48""],[""493.51"",""258.33""],[""493.51"",""258.33""],[""493.51"",""258.33""],[""491.66"",""257.40""],[""507.40"",""250""],[""519.44"",""246.29""],[""530.55"",""269.44""],[""573.14"",""343.51""],[""625.92"",""391.66""],[""640.74"",""392.59""],[""648.14"",""393.51""],[""651.85"",""393.51""],[""666.66"",""396.29""],[""678.70"",""399.07""],[""685.18"",""417.59""],[""696.29"",""444.44""],[""702.77"",""456.48""],[""702.77"",""457.40""],[""702.77"",""458.33""],[""702.77"",""458.33""],[""702.77"",""458.33""],[""702.77"",""458.33""],[""703.70"",""456.48""],[""706.48"",""437.03""],[""707.40"",""429.62""],[""705.55"",""425.92""],[""699.07"",""420.37""],[""699.07"",""420.37""],[""699.07"",""420.37""],[""699.07"",""420.37""],[""694.44"",""413.88""],[""685.18"",""394.44""],[""685.18"",""392.59""],[""685.18"",""392.59""],[""686.11"",""390.74""],[""686.11"",""390.74""],[""688.88"",""390.74""],[""692.59"",""390.74""],[""693.51"",""390.74""],[""693.51"",""390.74""],[""693.51"",""391.66""],[""681.48"",""390.74""],[""653.70"",""385.18""],[""634.25"",""378.70""],[""629.62"",""376.85""],[""629.62"",""376.85""],[""629.62"",""376.85""],[""629.62"",""376.85""],[""629.62"",""376.85""],[""629.62"",""376.85""],[""626.85"",""375""],[""625.92"",""374.07""],[""625.92"",""373.14""],[""625"",""373.14""],[""625"",""373.14""],[""625"",""373.14""],[""625"",""373.14""],[""625"",""373.14""],[""625"",""373.14""],[""625"",""372.22""],[""625"",""372.22""],[""625"",""372.22""],[""624.07"",""370.37""],[""623.14"",""367.59""],[""623.14"",""366.66""],[""616.66"",""362.96""],[""544.44"",""338.88""],[""514.81"",""321.29""],[""540.74"",""305.55""],[""587.96"",""284.25""],[""624.07"",""276.85""],[""635.18"",""275""],[""625.92"",""274.07""],[""610.18"",""274.07""],[""602.77"",""274.07""],[""592.59"",""277.77""],[""578.70"",""281.48""],[""572.22"",""287.96""],[""571.29"",""289.81""],[""571.29"",""289.81""],[""571.29"",""289.81""],[""577.77"",""288.88""],[""577.77"",""288.88""],[""577.77"",""288.88""],[""577.77"",""288.88""],[""577.77"",""287.03""],[""578.70"",""285.18""],[""578.70"",""285.18""],[""578.70"",""285.18""],[""578.70"",""285.18""]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1]","[0,17,1,20]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,1,1,1,1,1,1,1,1,1,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20]","[[708,528],[698,457],[701,422],[692,392]]","[[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[708,528],[698,457],[698,457],[698,457],[698,457],[698,457],[698,457],[698,457],[701,422],[701,422],[701,422],[701,422],[701,422],[701,422],[701,422],[701,422],[701,422],[701,422],[701,422],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392],[692,392]]","[300,228.2992329190266,193.17089677852601,161.84997725179437]","[300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228.2992329190266,228.2992329190266,228.2992329190266,228.2992329190266,228.2992329190266,228.2992329190266,228.2992329190266,193.17089677852601,193.17089677852601,193.17089677852601,193.17089677852601,193.17089677852601,193.17089677852601,193.17089677852601,193.17089677852601,193.17089677852601,193.17089677852601,193.17089677852601,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437,161.84997725179437]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]",0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,129,"[""578.70"",""284.25""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,183,"[""578.70"",""284.25""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,280,"[""578.70"",""284.25""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,383,"[""578.70"",""284.25""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,480,"[""578.70"",""284.25""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,583,"[""578.70"",""284.25""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,681,"[""572.22"",""275""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,783,"[""566.66"",""259.25""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,880,"[""583.33"",""251.85""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,983,"[""630.55"",""263.88""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,1080,"[""674.07"",""270.37""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,1183,"[""710.18"",""266.66""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,1280,"[""729.62"",""277.77""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,6,0,3,0,1,1383,"[""724.07"",""325""]",0,0,0,[0],0,"[[835,376]]","[835,376]",[300],300,0,0,
